Row,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,,,,,,,,,,,,,,,
288,F2,14/03/05,Creteil,Troyes,0,1,A,0,0,D,2.8,2.7,2.5,2.75,2.7,2.5,2.75,2.75,2.5,2.6,2.7,2.7,2.7,2.8,2.5,2.8,2.7,2.5,2.85,2.65,2.5,2.1,1.56,1.38,2.5,0.5,,,,,,,,,,,,,,,
289,F2,14/03/05,Guingamp,Lorient,1,1,D,0,0,D,1.83,2.8,4.5,1.95,2.75,3.9,1.91,2.7,4.3,1.9,2.7,4.2,1.8,3,4.33,2,2.8,3.75,1.85,2.8,4.35,,,1.91,1.66,-0.5,,,,,,,,,,,,,,,
290,F2,18/03/05,Angers,Creteil,1,1,D,0,1,A,1.83,2.87,4.33,1.95,2.6,4.4,1.85,2.75,4.6,1.9,2.7,4.2,1.8,2.9,4.5,1.8,2.75,4.8,1.8,2.85,4.5,2.3,1.46,1.85,1.72,-0.5,,,,,,,,,,,,,,,
291,F2,18/03/05,Chateauroux,Le Havre,4,1,H,2,0,H,1.8,2.87,4.5,1.8,2.75,5,1.75,2.9,4.85,1.75,2.9,4.6,1.8,2.9,4.5,1.75,2.9,4.75,1.75,2.9,4.75,2.2,1.51,1.75,1.81,-0.5,,,,,,,,,,,,,,,
292,F2,18/03/05,Dijon,Le Mans,0,2,A,0,1,A,2.4,2.75,2.87,2.2,2.8,3.2,2.35,2.75,3,2.4,2.8,2.8,2.25,2.9,3,2.4,2.75,2.9,2.35,2.85,2.85,2.3,1.46,2.35,1.43,-0.5,,,,,,,,,,,,,,,
293,F2,18/03/05,Guingamp,Niort,3,1,H,0,0,D,1.66,3,5.5,1.7,3,5,1.65,3.1,5.2,1.65,3,5,1.6,3,6,1.67,3.1,5,1.65,3.05,5.2,2.1,1.56,1.65,1.94,-0.5,,,,,,,,,,,,,,,
294,F2,18/03/05,Laval,Brest,2,1,H,0,0,D,1.9,2.87,4,2.2,2.8,3.2,1.9,2.9,4,2.1,2.8,3.3,1.91,2.9,4,1.91,2.88,4,1.9,2.9,3.9,2.3,1.46,1.9,1.68,-0.5,,,,,,,,,,,,,,,
295,F2,18/03/05,Lorient,Clermont,1,0,H,0,0,D,1.8,2.75,5,1.95,2.75,4.1,1.85,2.8,4.45,1.85,2.8,4.2,1.8,2.9,4.5,1.83,2.75,4.6,1.9,2.9,3.9,2.1,1.56,1.85,1.72,-0.5,,,,,,,,,,,,,,,
296,F2,18/03/05,Montpellier,Gueugnon,1,1,D,0,1,A,1.83,2.8,4.2,1.9,2.85,4.05,1.9,2.9,4,1.85,2.8,4.2,1.8,3,4.33,1.85,2.88,4.2,1.85,2.85,4.25,2.2,1.51,1.9,1.68,-0.5,,,,,,,,,,,,,,,
297,F2,18/03/05,Sedan,Grenoble,1,2,A,0,0,D,1.66,3,5.5,1.65,3,5.5,1.7,3,5,1.7,2.9,4.8,1.6,3,6,1.67,3,5.2,1.65,3.05,5.2,2.3,1.46,1.7,1.88,-0.5,,,,,,,,,,,,,,,
298,F2,20/03/05,Nancy,Amiens,1,2,A,0,1,A,1.57,3.25,5.5,1.55,3.2,6,1.57,3.1,6.2,1.5,3.3,5.8,1.6,3,6,1.57,3.1,6,1.55,3.2,5.9,2.1,1.56,1.57,2.07,-0.5,,,,,,,,,,,,,,,
299,F2,21/03/05,Troyes,Reims,2,0,H,1,0,H,1.72,3,4.5,1.7,2.85,5.5,1.7,3,5,1.65,3,5,1.6,3,6,1.7,3,5,1.65,3.05,5.2,2.2,1.51,1.7,1.88,-0.5,,,,,,,,,,,,,,,
300,F2,25/03/05,Creteil,Montpellier,3,3,D,2,2,D,2.5,2.75,2.75,2.35,2.8,2.95,2.35,2.7,3.05,2.3,2.7,3,2.38,3,2.75,2.38,2.75,2.9,2.35,2.85,2.85,2.3,1.46,2.35,1.43,-0.5,,,,,,,,,,,,,,,
301,F2,28/03/05,Troyes,Clermont,1,0,H,1,0,H,1.61,3.1,5.5,1.55,3.2,6,1.55,3.1,6.5,1.5,3.4,5.6,1.6,3,6,1.53,3.1,6.5,1.5,3.2,6.75,2,1.61,1.55,2.1,-0.5,,,,,,,,,,,,,,,
302,F2,01/04/05,Amiens,Guingamp,1,1,D,1,1,D,2.1,2.75,3.5,1.95,2.8,4,1.9,2.8,4.25,2,2.7,3.8,1.8,2.88,4.5,1.95,2.8,4,1.9,2.7,4.3,2.2,1.51,1.9,1.69,-0.5,,,,,,,,,,,,,,,
303,F2,01/04/05,Brest,Sedan,2,0,H,1,0,H,2.1,2.75,3.5,2.1,2.7,3.6,1.95,2.65,4.25,2,2.7,3.8,1.91,2.88,4,2,2.8,3.75,1.9,2.7,4.3,2.3,1.46,1.95,1.63,-0.5,,,,,,,,,,,,,,,
304,F2,01/04/05,Clermont,Nancy,0,0,D,0,0,D,2.75,2.75,2.5,3.1,2.8,2.25,2.95,2.75,2.4,2.7,2.8,2.5,2.62,2.88,2.5,3,2.7,2.4,3.1,2.7,2.3,2.45,1.41,1.42,2.4,0.5,,,,,,,,,,,,,,,
305,F2,01/04/05,Creteil,Lorient,2,0,H,0,0,D,2.2,2.75,3.25,2.3,2.75,3.1,2.2,2.75,3.3,2.3,2.6,3.1,2.1,2.8,3.5,2.2,2.8,3.2,2.1,2.7,3.6,2.3,1.46,2.2,1.5,-0.5,,,,,,,,,,,,,,,
306,F2,01/04/05,Grenoble,Chateauroux,2,0,H,1,0,H,2.2,2.75,3.25,2.25,2.75,3.2,2.2,2.75,3.35,2.2,2.7,3.2,2,2.8,3.75,2.2,2.7,3.3,2.2,2.75,3.25,2.2,1.51,2.2,1.51,-0.5,,,,,,,,,,,,,,,
307,F2,01/04/05,Gueugnon,Dijon,0,1,A,0,1,A,2.1,2.75,3.5,2.15,2.75,3.4,2,2.75,3.9,2.2,2.5,3.4,1.91,2.88,4,2,2.7,4,2,2.75,3.8,2.3,1.46,2,1.61,-0.5,,,,,,,,,,,,,,,
308,F2,01/04/05,Le Havre,Montpellier,0,1,A,0,0,D,2.37,2.75,3,2.3,2.8,3.05,2.2,2.8,3.25,2.1,2.8,3.3,2,3,3.4,2.2,2.75,3.25,2.2,2.75,3.25,2.3,1.46,2.2,1.5,-0.5,,,,,,,,,,,,,,,
309,F2,01/04/05,Niort,Laval,2,0,H,1,0,H,2.7,2.7,2.6,2.85,2.8,2.4,2.65,2.7,2.7,2.6,2.8,2.6,2.6,2.8,2.6,2.7,2.7,2.6,2.65,2.7,2.65,2.3,1.46,2.65,1.35,-0.5,,,,,,,,,,,,,,,
310,F2,01/04/05,Reims,Angers,1,1,D,1,0,H,2,2.8,3.75,2.15,2.75,3.4,2,2.8,3.85,2.1,2.6,3.6,1.83,2.8,4.5,2,2.8,3.75,2,2.75,3.8,2.45,1.41,2,1.62,-0.5,,,,,,,,,,,,,,,
311,F2,04/04/05,Le Mans,Troyes,2,3,A,1,1,D,2,2.8,3.75,2,2.85,3.65,2.1,2.8,3.5,2,2.8,3.6,1.91,3,3.75,2.1,2.8,3.4,2,2.87,3.6,2,1.61,2.1,1.56,-0.5,,,,,,,,,,,,,,,
312,F2,08/04/05,Angers,Le Mans,0,2,A,0,1,A,2.75,2.75,2.5,2.8,2.7,2.55,2.75,2.7,2.55,2.8,2.7,2.5,2.75,2.8,2.5,2.6,2.75,2.6,2.65,2.75,2.6,2.2,1.51,1.36,2.55,0.5,,,,,,,,,,,,,,,
313,F2,08/04/05,Chateauroux,Brest,1,2,A,1,1,D,2.1,2.75,3.5,2.15,2.8,3.35,2.05,2.7,3.6,2.1,2.7,3.5,1.91,2.88,4,2,2.8,3.6,2,2.75,3.8,2.2,1.51,2.05,1.54,-0.5,,,,,,,,,,,,,,,
314,F2,08/04/05,Dijon,Le Havre,0,0,D,0,0,D,1.8,2.87,4.5,1.75,3,4.6,1.75,3,4.5,1.8,2.9,4.2,1.8,2.88,4.5,1.8,2.8,4.5,1.7,2.9,5.3,2.3,1.46,1.75,1.8,-0.5,,,,,,,,,,,,,,,
315,F2,08/04/05,Guingamp,Clermont,3,1,H,2,0,H,1.72,3,4.75,1.8,2.9,4.5,1.75,2.95,4.5,1.8,2.9,4.2,1.7,3,5,1.73,3,4.5,1.7,2.9,5.3,2.2,1.51,1.75,1.78,-0.5,,,,,,,,,,,,,,,
316,F2,08/04/05,Lorient,Reims,3,1,H,2,0,H,1.83,2.87,4.33,2,2.85,3.7,1.9,2.7,4.3,2,2.6,4,1.8,2.88,4.5,1.85,2.75,4.33,1.9,2.85,4,2.3,1.46,1.9,1.66,-0.5,,,,,,,,,,,,,,,
317,F2,08/04/05,Montpellier,Grenoble,3,1,H,2,1,H,1.9,2.75,4.2,2.05,2.85,3.5,1.9,2.8,4,2,2.8,3.6,1.8,2.88,4.5,1.8,2.8,4.5,1.9,2.85,4,2.2,1.51,1.9,1.65,-0.5,,,,,,,,,,,,,,,
318,F2,08/04/05,Nancy,Creteil,1,0,H,1,0,H,1.53,3.4,5.5,1.5,3.3,6.5,1.55,3.1,6,1.55,3.3,5.2,1.57,3.1,6,1.53,3.2,6,1.5,3.2,7,2.1,1.56,1.55,2.04,-0.5,,,,,,,,,,,,,,,
319,F2,08/04/05,Niort,Amiens,3,1,H,2,0,H,2.5,2.75,2.75,2.45,2.65,3,2.3,2.75,3,2.4,2.7,2.9,2.38,2.75,3,2.3,2.75,3,2.35,2.75,3,2.3,1.46,2.3,1.43,-0.5,,,,,,,,,,,,,,,
320,F2,08/04/05,Troyes,Gueugnon,1,0,H,0,0,D,1.66,3.1,5,1.65,3.2,4.85,1.55,3.15,6,1.6,3.2,5,1.6,3.2,5.5,1.5,3.4,6,1.5,3.2,7,2,1.61,1.55,2.07,-0.5,,,,,,,,,,,,,,,
321,F2,11/04/05,Laval,Sedan,2,2,D,1,1,D,2,2.8,3.75,,,,2,2.75,3.7,2.1,2.8,3.3,1.91,2.88,4,2,2.8,3.6,2,2.75,3.8,2.1,1.56,2,1.58,-0.5,,,,,,,,,,,,,,,
322,F2,15/04/05,Amiens,Laval,2,1,H,1,0,H,2.1,2.8,3.4,2.15,2.85,3.3,1.9,2.9,3.9,2,2.8,3.6,2,2.88,3.6,2,2.8,3.75,2.05,2.8,3.6,2.3,1.46,1.9,1.66,-0.5,,,,,,,,,,,,,,,
323,F2,15/04/05,Brest,Montpellier,1,1,D,0,1,A,2,2.8,3.75,2,2.9,3.6,1.95,2.85,3.8,2,2.8,3.6,1.9,2.9,4,2,2.88,3.6,1.9,2.75,4.2,2.3,1.46,1.95,1.63,-0.5,,,,,,,,,,,,,,,
324,F2,15/04/05,Clermont,Niort,2,0,H,1,0,H,2.1,2.75,3.5,2.1,2.8,3.5,2.05,2.75,3.65,2.1,2.7,3.5,1.9,3,3.8,2.05,2.8,3.6,2.1,2.7,3.6,2.3,1.46,2.05,1.57,-0.5,,,,,,,,,,,,,,,
325,F2,15/04/05,Creteil,Guingamp,1,1,D,1,1,D,2,2.8,3.75,2.15,2.8,3.35,1.9,2.8,4.2,1.85,3,3.8,1.91,3,3.75,2,2.88,3.6,1.95,2.8,3.9,2.3,1.46,1.9,1.68,-0.5,,,,,,,,,,,,,,,
326,F2,15/04/05,Grenoble,Dijon,1,3,A,0,3,A,2.1,2.75,3.5,2.1,2.8,3.5,2,2.75,3.8,2.2,2.7,3.2,1.85,2.9,4.2,2.05,2.8,3.6,2.05,2.7,3.7,2.3,1.46,2,1.6,-0.5,,,,,,,,,,,,,,,
327,F2,15/04/05,Gueugnon,Angers,1,0,H,0,0,D,2,2.8,3.75,1.9,2.9,4,2,2.8,3.7,2.1,2.8,3.3,1.85,2.9,4.2,2,2.88,3.6,2.05,2.7,3.7,2.45,1.41,2,1.59,-0.5,,,,,,,,,,,,,,,
328,F2,15/04/05,Le Mans,Lorient,3,1,H,1,1,D,1.66,3.1,5,1.7,3.2,4.5,1.6,3.2,5.25,1.5,3.4,5.6,1.6,3.1,5.6,1.57,3.25,5.5,1.55,3.1,6.5,2.1,1.56,1.6,1.99,-0.5,,,,,,,,,,,,,,,
329,F2,15/04/05,Reims,Nancy,0,4,A,0,1,A,3,2.7,2.37,2.95,2.75,2.4,2.8,2.7,2.5,2.8,2.7,2.5,2.75,2.8,2.5,3,2.7,2.38,2.8,2.7,2.5,2.45,1.41,1.37,2.5,0.5,,,,,,,,,,,,,,,
330,F2,15/04/05,Sedan,Chateauroux,2,1,H,1,0,H,1.9,2.7,4.33,2,2.9,3.6,1.8,2.85,4.5,1.85,2.8,4.2,1.8,2.88,4.5,1.85,2.88,4.2,1.8,2.8,4.7,2.3,1.46,1.85,1.69,-0.5,,,,,,,,,,,,,,,
331,F2,18/04/05,Le Havre,Troyes,1,0,H,1,0,H,2.75,2.8,2.5,2.9,2.8,2.4,2.95,2.7,2.4,2.8,2.7,2.5,2.75,2.88,2.4,2.88,2.8,2.38,3.2,2.8,2.2,2.3,1.46,1.41,2.4,0.5,,,,,,,,,,,,,,,
332,F2,22/04/05,Amiens,Clermont,1,1,D,0,1,A,1.9,2.87,4,1.9,2.9,4,1.95,2.75,4,1.9,2.9,3.6,1.8,3,4.33,1.91,2.88,4,2,2.75,3.8,2.1,1.56,1.95,1.63,-0.5,,,,,,,,,,,,,,,
333,F2,22/04/05,Angers,Le Havre,0,2,A,0,0,D,2.1,2.75,3.5,2.1,2.8,3.5,2.1,2.8,3.4,2.1,2.7,3.5,2,2.88,3.6,2.1,2.8,3.4,2,2.8,3.7,2.3,1.46,2.1,1.54,-0.5,,,,,,,,,,,,,,,
334,F2,22/04/05,Dijon,Brest,2,2,D,0,2,A,2.2,2.75,3.25,2.2,2.75,3.3,2.15,2.8,3.3,2.2,2.8,3.1,2,2.88,3.6,2.2,2.8,3.2,2.1,2.8,3.4,2.2,1.51,2.15,1.51,-0.5,,,,,,,,,,,,,,,
335,F2,22/04/05,Guingamp,Reims,2,0,H,0,0,D,1.83,3,4,1.8,3,4.25,1.85,2.95,4.1,1.8,2.9,4,1.8,2.88,4.5,1.8,3,4.2,1.75,3,4.5,1.9,1.7,1.85,1.72,-0.5,,,,,,,,,,,,,,,
336,F2,22/04/05,Laval,Chateauroux,2,3,A,0,0,D,2,2.8,3.75,2.1,2.8,3.5,1.95,2.8,3.85,2,2.7,3.8,1.91,2.88,4,2,2.8,3.8,1.95,2.8,4,2,1.61,2,1.58,-0.5,,,,,,,,,,,,,,,
337,F2,22/04/05,Lorient,Gueugnon,3,2,H,3,0,H,1.9,2.87,4,1.95,2.95,3.85,1.9,2.85,4,1.8,2.8,4.4,1.8,3,4.33,1.91,2.88,4,1.9,2.9,4,2.1,1.56,,,,,,,,,,,,,,,,,,
338,F2,22/04/05,Nancy,Le Mans,1,3,A,1,1,D,2.1,2.75,3.5,2.1,2.7,3.75,2.1,2.8,3.4,2.1,2.6,3.6,1.91,3,3.75,2.1,2.7,3.6,2,2.75,3.8,2,1.61,2.1,1.54,-0.5,,,,,,,,,,,,,,,
339,F2,22/04/05,Niort,Creteil,2,2,D,1,2,A,2.1,2.75,3.5,2.1,2.8,3.5,2.05,2.8,3.6,2,2.7,3.8,1.91,3,3.75,2,2.8,3.75,2,2.8,3.7,2.3,1.46,3.95,1.11,-1.5,,,,,,,,,,,,,,,
340,F2,22/04/05,Troyes,Grenoble,2,2,D,1,1,D,1.5,3.5,6,1.6,3.1,5.8,1.5,3.3,6.3,1.45,3.5,6,1.5,3.25,6.5,1.5,3.4,6,1.55,3.2,6,1.9,1.7,2.42,1.35,-1.5,,,,,,,,,,,,,,,
341,F2,25/04/05,Montpellier,Sedan,0,1,A,0,0,D,2,2.8,3.75,1.9,2.9,4,1.95,2.8,3.85,1.9,2.7,4.2,1.83,2.88,4.33,2,2.8,3.75,1.85,2.9,4.2,2,1.61,1.95,1.62,-0.5,,,,,,,,,,,,,,,
342,F2,06/05/05,Chateauroux,Montpellier,2,0,H,0,0,D,2.2,2.75,3.25,2.35,2.75,3,2.15,2.7,3.3,2.2,2.7,3.2,1.91,2.88,4,2.1,2.75,3.5,2.1,2.7,3.6,1.95,1.66,,,,,,,,,,,,,,,,,,
343,F2,06/05/05,Clermont,Laval,3,1,H,0,0,D,1.66,3.1,5,1.7,3.1,4.75,1.7,3.05,4.5,1.6,3.4,4.6,1.73,3.2,4.33,1.73,3.1,4.5,1.75,3,4.5,2.2,1.51,1.7,1.82,-0.5,,,,,,,,,,,,,,,
344,F2,06/05/05,Creteil,Amiens,1,0,H,0,0,D,2,2.87,3.6,1.95,2.85,3.85,1.9,2.85,3.85,1.9,2.8,4,1.91,3,3.75,1.91,2.8,4.2,1.9,2.85,4,2.2,1.51,1.9,1.64,-0.5,,,,,,,,,,,,,,,
345,F2,06/05/05,Grenoble,Angers,0,0,D,0,0,D,2,2.87,3.6,1.85,3,4.2,1.95,2.9,3.6,,,,2,2.8,3.75,2,2.88,3.6,2,2.75,3.8,2.1,1.56,1.95,1.61,-0.5,,,,,,,,,,,,,,,
346,F2,06/05/05,Gueugnon,Nancy,0,2,A,0,2,A,2.87,2.62,2.5,2.75,2.9,2.45,2.85,2.7,2.4,3.1,2.8,2.2,2.88,2.75,2.4,3,2.7,2.4,3,2.7,2.4,2.3,1.46,,,,,,,,,,,,,,,,,,
347,F2,06/05/05,Le Havre,Lorient,3,1,H,0,1,A,1.72,3,4.5,1.8,2.95,4.4,1.71,3,4.5,1.85,3,3.8,1.75,3.1,4.3,1.75,2.88,4.75,1.7,2.9,5.2,2.3,1.46,1.71,1.8,-0.5,,,,,,,,,,,,,,,
348,F2,06/05/05,Le Mans,Guingamp,0,0,D,0,0,D,1.57,3.25,5.5,1.6,3.15,5.5,1.55,3.2,5.5,1.55,3.5,4.8,1.57,3.1,6,1.57,3.2,5.75,1.55,3.2,6,1.95,1.66,1.55,2.02,-0.5,,,,,,,,,,,,,,,
349,F2,06/05/05,Reims,Niort,2,0,H,0,0,D,1.9,2.87,4,1.9,2.9,4,1.9,2.85,3.85,1.9,3,3.6,1.91,3,3.75,1.91,2.88,4,1.9,2.8,4.2,2.1,1.56,1.9,1.64,-0.5,,,,,,,,,,,,,,,
350,F2,06/05/05,Sedan,Dijon,0,1,A,0,1,A,1.83,2.87,4.33,1.95,2.9,3.75,1.75,3,4.3,1.9,2.9,3.8,1.7,3,5,1.8,3,4.33,1.65,3,5.5,2.2,1.51,1.75,1.77,-0.5,,,,,,,,,,,,,,,
351,F2,09/05/05,Brest,Troyes,1,1,D,1,0,H,2.37,2.75,3,2.35,2.85,2.9,2.3,2.8,2.9,2.3,2.8,2.9,2.1,2.88,3.25,2.38,2.8,2.88,2.2,2.8,3.2,2,1.61,,,,,,,,,,,,,,,,,,
352,F2,13/05/05,Amiens,Reims,1,1,D,0,0,D,2,2.7,4,2,2.8,3.75,1.95,2.7,3.95,2,2.7,3.8,1.9,3,3.75,2,2.75,3.8,1.95,2.9,3.75,2.45,1.41,,,,,,,,,,,,,,,,,,
353,F2,13/05/05,Angers,Brest,1,0,H,1,0,H,2,3,3.4,2,3.1,3.45,1.95,3.1,3.3,,,,,,,1.95,3,3.6,2.1,2.8,3.4,2.1,1.56,1.95,1.6,-0.5,,,,,,,,,,,,,,,
354,F2,13/05/05,Dijon,Chateauroux,3,0,H,1,0,H,2,2.8,3.75,1.85,2.85,4.3,1.95,2.8,3.75,1.85,2.9,4,1.9,2.87,4,2,2.8,3.75,1.95,2.8,4,2,1.61,,,,,,,,,,,,,,,,,,
355,F2,13/05/05,Guingamp,Gueugnon,2,0,H,1,0,H,1.72,2.87,5,1.75,3,4.6,1.67,3.15,4.5,1.7,3,4.6,1.75,3,4.6,1.75,3,4.5,1.7,3.1,4.75,2.1,1.56,1.67,1.85,-0.5,,,,,,,,,,,,,,,
356,F2,13/05/05,Laval,Montpellier,1,3,A,0,1,A,2.2,2.8,3.2,2.3,2.85,2.95,2.1,2.8,3.3,2.3,2.8,2.9,2,2.87,3.6,2.2,2.75,3.25,2.2,2.85,3.1,2.1,1.56,,,,,,,,,,,,,,,,,,
357,F2,13/05/05,Lorient,Grenoble,2,0,H,1,0,H,1.8,2.87,4.5,1.9,2.8,4.25,1.7,3.1,4.4,1.8,2.9,4.2,1.7,3.2,4.5,1.75,3.1,4.33,1.75,3.2,4.2,1.9,1.7,1.7,1.82,-0.5,,,,,,,,,,,,,,,
358,F2,13/05/05,Niort,Le Mans,0,3,A,0,0,D,2.62,3.1,2.37,2.9,3.1,2.2,2.5,3.1,2.4,,,,,,,2.6,3,2.5,2.7,2.8,2.5,2.1,1.56,1.38,2.4,0.5,,,,,,,,,,,,,,,
359,F2,14/05/05,Clermont,Creteil,0,1,A,0,1,A,1.9,2.8,4,1.95,2.85,3.9,1.95,2.8,3.75,2.1,2.6,3.6,,,,2,2.8,3.75,1.95,2.8,4,2.3,1.46,,,,,,,,,,,,,,,,,,
360,F2,14/05/05,Troyes,Sedan,2,1,H,0,0,D,1.72,2.87,5,1.85,3,4,1.75,2.95,4.4,1.75,2.8,4.8,,,,1.75,3,4.5,1.85,2.9,4.2,,,1.75,1.77,-0.5,,,,,,,,,,,,,,,
361,F2,16/05/05,Nancy,Le Havre,1,0,H,0,0,D,1.66,3.1,5,1.6,3.45,4.8,1.7,3.2,4.6,,,,1.73,3.1,4.5,1.67,3.2,4.75,1.7,3.1,4.75,2,1.61,1.65,1.89,-0.5,,,,,,,,,,,,,,,
362,F2,20/05/05,Brest,Lorient,0,0,D,0,0,D,1.9,2.62,4.5,1.9,2.9,4,1.85,2.9,4.1,1.8,3,4,1.91,2.88,4,1.85,2.88,4.2,1.85,2.9,4.25,,,1.85,1.7,-0.5,,,,,,,,,,,,,,,
363,F2,20/05/05,Chateauroux,Troyes,3,1,H,3,0,H,2.75,2.75,2.5,2.4,2.8,2.9,2.45,2.75,2.7,2.55,2.9,2.55,2.35,2.8,2.9,2.62,2.8,2.6,2.5,2.7,2.8,,,2.45,1.36,-0.5,,,,,,,,,,,,,,,
364,F2,20/05/05,Creteil,Laval,3,1,H,1,1,D,1.5,3.4,6,1.5,3.5,5.6,1.5,3.2,6,1.3,4.2,7,,,,1.53,3.3,6,1.55,3.2,6,,,1.5,2.09,-0.5,,,,,,,,,,,,,,,
365,F2,20/05/05,Grenoble,Nancy,1,1,D,0,0,D,2.75,2.75,2.5,2.5,2.7,2.85,2.5,2.7,2.75,2.7,2.9,2.4,,,,2.7,2.8,2.5,2.5,2.7,2.8,,,,,,,,,,,,,,,,,,,,
366,F2,20/05/05,Gueugnon,Niort,2,1,H,1,1,D,1.66,3.1,5,1.75,3.2,4.25,1.75,3.05,4.2,1.6,3.4,4.6,,,,1.7,3.2,4.5,1.75,2.9,4.75,,,1.75,1.77,-0.5,,,,,,,,,,,,,,,
367,F2,20/05/05,Le Havre,Guingamp,2,2,D,0,1,A,1.61,3.25,5,1.6,3.05,6,1.6,3,5.5,1.55,3.6,4.6,,,,1.62,3.1,5.5,1.65,3,5.25,,,1.6,1.94,-0.5,,,,,,,,,,,,,,,
368,F2,20/05/05,Le Mans,Amiens,1,1,D,0,0,D,1.53,3.1,6.5,1.55,3.2,6,1.6,3.2,5,1.55,3.5,4.8,1.6,3,6,1.62,3.1,5.5,1.75,2.9,4.75,,,1.6,1.95,-0.5,,,,,,,,,,,,,,,
369,F2,20/05/05,Montpellier,Dijon,4,2,H,1,1,D,2.1,2.75,3.5,2.1,2.7,3.65,2.1,2.7,3.55,2.1,2.7,3.5,2,2.88,3.6,2.2,2.8,3.2,2.1,2.7,3.6,,,2.1,1.53,-0.5,,,,,,,,,,,,,,,
370,F2,20/05/05,Reims,Clermont,3,0,H,2,0,H,1.9,2.87,4,2.05,2.8,3.6,2,2.85,3.5,1.9,2.9,3.8,1.85,3,4,2,3,3.4,2.05,2.85,3.5,,,2,1.57,-0.5,,,,,,,,,,,,,,,
371,F2,20/05/05,Sedan,Angers,1,0,H,0,0,D,2,3.1,3.3,1.95,3.2,3.4,1.95,3.1,3.3,,,,2,3,3.4,2.1,3.2,3,2.05,3,3.25,,,1.95,1.6,-0.5,,,,,,,,,,,,,,,
372,F2,27/05/05,Amiens,Gueugnon,4,0,H,1,0,H,2.1,2.75,3.5,1.9,2.9,4,1.9,2.7,4.2,1.9,2.7,4,1.9,2.9,4,2,2.8,3.75,1.9,2.75,4.25,,,1.9,1.64,-0.5,,,,,,,,,,,,,,,
373,F2,27/05/05,Angers,Chateauroux,1,2,A,1,2,A,2.29,2.79,3,2.3,2.8,3.05,2.35,2.65,3,2.4,2.6,3,2.4,2.75,2.9,2.3,2.8,3,2.3,2.7,3.1,,,2.35,1.41,-0.5,,,,,,,,,,,,,,,
374,F2,27/05/05,Clermont,Le Mans,0,0,D,0,0,D,3.39,2.87,2.04,3.25,2.8,2.2,3.1,2.7,2.25,3.1,2.8,2.2,,,,2.9,2.9,2.3,2.8,2.7,2.5,,,1.44,2.25,0.5,,,,,,,,,,,,,,,
375,F2,27/05/05,Creteil,Reims,4,0,H,2,0,H,1.9,2.87,4,2,2.9,3.6,1.75,2.8,4.75,2,2.6,3.8,1.8,3,4.33,1.83,2.88,4.33,1.75,2.95,4.75,,,1.75,1.76,-0.5,,,,,,,,,,,,,,,
376,F2,27/05/05,Dijon,Laval,0,0,D,0,0,D,1.66,3.1,5,1.7,3,5,1.65,3.1,4.8,1.6,3.2,5,1.7,3,5,1.67,3.1,5,1.65,3.1,5.1,,,1.65,1.88,-0.5,,,,,,,,,,,,,,,
377,F2,27/05/05,Guingamp,Grenoble,3,1,H,3,0,H,1.66,3.1,5,1.7,3,5,1.6,3.2,5,1.7,3,4.6,1.7,3,5,1.62,3.2,5.2,1.65,3.1,5.1,,,1.6,1.95,-0.5,,,,,,,,,,,,,,,
378,F2,27/05/05,Lorient,Sedan,2,1,H,1,0,H,2.1,2.79,3.39,2.35,2.85,2.9,2.05,2.75,3.5,2,2.7,3.6,,,,2.1,2.8,3.4,2.1,2.75,3.5,,,2.05,1.54,-0.5,,,,,,,,,,,,,,,
379,F2,27/05/05,Nancy,Brest,1,0,H,1,0,H,1.57,3.25,5.5,1.6,3.2,5.5,1.57,3.15,5.5,1.5,3.5,5.2,,,,1.57,3.3,5.5,1.65,3,5.5,,,1.57,2,-0.5,,,,,,,,,,,,,,,
380,F2,27/05/05,Niort,Le Havre,6,1,H,5,0,H,2.5,2.75,2.75,2.6,2.4,3.1,2.35,2.65,3,2.3,2.6,3.1,,,,2.4,2.8,2.88,2.35,2.8,2.9,,,2.35,1.41,-0.5,,,,,,,,,,,,,,,
381,F2,27/05/05,Troyes,Montpellier,2,1,H,1,1,D,1.8,3,4.33,1.9,2.85,4.1,1.9,2.8,4,1.85,2.7,4.2,2,2.9,3.6,1.85,2.88,4.2,1.9,2.9,4,,,1.85,1.7,-0.5,,,,,,,,,,,,,,,
